timestamp,open,high,low,close,volume
2024-02-19 16:30:00,0.12684,0.12686,0.12648,0.12665,744357
2024-02-19 16:35:00,0.12665,0.127,0.12659,0.1268,513586
2024-02-19 16:40:00,0.12682,0.12744,0.12632,0.12688,3928507
2024-02-19 16:45:00,0.12688,0.12696,0.12615,0.12644,2314841
2024-02-19 16:50:00,0.12644,0.12644,0.12492,0.12554,3923933
2024-02-19 16:55:00,0.12553,0.12565,0.12454,0.12508,2695464
2024-02-19 17:00:00,0.1251,0.12544,0.12416,0.12541,2955986
2024-02-19 17:05:00,0.12541,0.12563,0.12506,0.12514,1167517
2024-02-19 17:10:00,0.12513,0.12526,0.12422,0.12445,1510648
2024-02-19 17:15:00,0.12439,0.12468,0.12427,0.1245,1064484
2024-02-19 17:20:00,0.12448,0.12464,0.12405,0.12443,2171992
2024-02-19 17:25:00,0.1244,0.1252,0.12402,0.12517,1446197
2024-02-19 17:30:00,0.12516,0.12536,0.12459,0.12491,1255962
2024-02-19 17:35:00,0.1249,0.12521,0.12469,0.1248,483862
2024-02-19 17:40:00,0.1248,0.12531,0.12478,0.1251,1211610
2024-02-19 17:45:00,0.12511,0.12562,0.12494,0.12499,1301328
2024-02-19 17:50:00,0.12499,0.12538,0.12468,0.12482,747880
2024-02-19 17:55:00,0.12482,0.12502,0.12447,0.12487,930139
2024-02-19 18:00:00,0.12486,0.12515,0.12475,0.12498,944311
2024-02-19 18:05:00,0.12494,0.12529,0.12476,0.12515,854434
2024-02-19 18:10:00,0.12513,0.12527,0.12485,0.12519,498367
2024-02-19 18:15:00,0.12521,0.12586,0.12516,0.12586,680324
2024-02-19 18:20:00,0.12588,0.12597,0.12569,0.12569,979212
2024-02-19 18:25:00,0.1257,0.12583,0.12535,0.12554,824176
2024-02-19 18:30:00,0.12555,0.12565,0.12511,0.12561,1126167
2024-02-19 18:35:00,0.12561,0.1258,0.12549,0.12557,385888
2024-02-19 18:40:00,0.12558,0.12593,0.12556,0.12579,613252
2024-02-19 18:45:00,0.12578,0.12605,0.12553,0.12554,818441
2024-02-19 18:50:00,0.12553,0.1256,0.12528,0.1255,532560
2024-02-19 18:55:00,0.12549,0.12558,0.1252,0.12521,179873
2024-02-19 19:00:00,0.12522,0.12551,0.12508,0.12542,447893
2024-02-19 19:05:00,0.12546,0.12556,0.12518,0.12524,346677
2024-02-19 19:10:00,0.12525,0.12549,0.12522,0.12545,430820
2024-02-19 19:15:00,0.12547,0.12565,0.12493,0.12509,668142
2024-02-19 19:20:00,0.12509,0.12548,0.125,0.12515,893283
2024-02-19 19:25:00,0.12514,0.12533,0.12497,0.12519,336157
2024-02-19 19:30:00,0.12516,0.12537,0.12497,0.12514,421775
2024-02-19 19:35:00,0.12513,0.12541,0.12511,0.12531,276839
2024-02-19 19:40:00,0.12531,0.12576,0.12528,0.12576,449330
2024-02-19 19:45:00,0.12575,0.12587,0.12543,0.1257,454910
2024-02-19 19:50:00,0.12567,0.12585,0.1256,0.12581,354025
2024-02-19 19:55:00,0.1258,0.12615,0.1258,0.12604,448942
2024-02-19 20:00:00,0.12603,0.12621,0.12574,0.12589,547848
2024-02-19 20:05:00,0.1259,0.1259,0.1248,0.12511,1774685
2024-02-19 20:10:00,0.12509,0.12528,0.12508,0.1251,690340
2024-02-19 20:15:00,0.1251,0.12538,0.12502,0.12528,519724
2024-02-19 20:20:00,0.12529,0.12548,0.12493,0.12541,575031
2024-02-19 20:25:00,0.12538,0.12598,0.12536,0.12579,704577
2024-02-19 20:30:00,0.1258,0.12616,0.12577,0.12616,761675
2024-02-19 20:35:00,0.12613,0.12674,0.12592,0.12667,1937286
2024-02-19 20:40:00,0.1267,0.12731,0.12647,0.12718,1635414
2024-02-19 20:45:00,0.12714,0.12789,0.12705,0.12756,1803348
2024-02-19 20:50:00,0.12754,0.12775,0.12705,0.12706,1329232
2024-02-19 20:55:00,0.12704,0.12735,0.12673,0.12721,1577856
2024-02-19 21:00:00,0.12722,0.1279,0.12702,0.12766,1164392
2024-02-19 21:05:00,0.12767,0.12813,0.12767,0.12796,1108920
2024-02-19 21:10:00,0.12798,0.1281,0.12753,0.12774,1951350
2024-02-19 21:15:00,0.12774,0.1289,0.12773,0.12821,2172982
2024-02-19 21:20:00,0.12821,0.12827,0.12746,0.12768,1451157
2024-02-19 21:25:00,0.12768,0.12781,0.1273,0.12741,886609
2024-02-19 21:30:00,0.12741,0.1276,0.12686,0.1275,1353218
2024-02-19 21:35:00,0.12748,0.12766,0.12682,0.12695,1699446
2024-02-19 21:40:00,0.12695,0.12698,0.12658,0.12678,909292
2024-02-19 21:45:00,0.12678,0.12712,0.12661,0.12704,1089318
2024-02-19 21:50:00,0.12704,0.12748,0.12691,0.12733,626754
2024-02-19 21:55:00,0.12735,0.12759,0.12719,0.12745,626045
2024-02-19 22:00:00,0.12747,0.12794,0.12738,0.12794,484129
2024-02-19 22:05:00,0.12791,0.12825,0.1279,0.12824,2117595
2024-02-19 22:10:00,0.12825,0.12853,0.128,0.12842,1665171
2024-02-19 22:15:00,0.12843,0.12874,0.12815,0.1284,1109268
2024-02-19 22:20:00,0.12838,0.12845,0.12784,0.12821,2106621
2024-02-19 22:25:00,0.12821,0.12827,0.12781,0.12798,548242
2024-02-19 22:30:00,0.12798,0.12812,0.12754,0.12807,479039
2024-02-19 22:35:00,0.1281,0.12832,0.12793,0.12828,458723
2024-02-19 22:40:00,0.12829,0.1285,0.12811,0.12826,479829
2024-02-19 22:45:00,0.12826,0.12845,0.12826,0.12839,236448
2024-02-19 22:50:00,0.1284,0.1285,0.12831,0.12834,245582
2024-02-19 22:55:00,0.1283,0.12839,0.12809,0.12817,305438
2024-02-19 23:00:00,0.12818,0.12825,0.12793,0.12793,566700
2024-02-19 23:05:00,0.12794,0.12805,0.12763,0.12784,642044
2024-02-19 23:10:00,0.12782,0.12793,0.12759,0.12764,441659
2024-02-19 23:15:00,0.12766,0.12799,0.12765,0.12792,335789
2024-02-19 23:20:00,0.12792,0.12793,0.12747,0.12765,458242
2024-02-19 23:25:00,0.12761,0.12782,0.12757,0.12782,455070
2024-02-19 23:30:00,0.12782,0.12802,0.12776,0.12792,761068
2024-02-19 23:35:00,0.12789,0.12803,0.12775,0.12801,247105
2024-02-19 23:40:00,0.128,0.128,0.12751,0.1276,223137
2024-02-19 23:45:00,0.12757,0.12764,0.12702,0.12728,461284
2024-02-19 23:50:00,0.12728,0.12774,0.127,0.12771,534572
2024-02-19 23:55:00,0.1277,0.12786,0.12766,0.12772,283537
2024-02-20 00:00:00,0.12773,0.12818,0.12759,0.12783,419194
2024-02-20 00:05:00,0.12783,0.12813,0.12769,0.12807,419209
2024-02-20 00:10:00,0.12811,0.12889,0.12811,0.12854,659146
2024-02-20 00:15:00,0.12857,0.12866,0.12817,0.1283,387037
2024-02-20 00:20:00,0.12832,0.12837,0.12758,0.1276,330190
2024-02-20 00:25:00,0.12761,0.12796,0.12748,0.12778,675374
2024-02-20 00:30:00,0.12776,0.12822,0.12764,0.12764,468071
2024-02-20 00:35:00,0.12764,0.12774,0.12702,0.12704,675236
2024-02-20 00:40:00,0.12705,0.12726,0.12603,0.12632,4254944
2024-02-20 00:45:00,0.12635,0.12716,0.12632,0.12684,988124
2024-02-20 00:50:00,0.12688,0.12722,0.12623,0.12647,639734
2024-02-20 00:55:00,0.12646,0.12661,0.12567,0.12587,974627
2024-02-20 01:00:00,0.12588,0.1264,0.12587,0.12637,747103
2024-02-20 01:05:00,0.12639,0.12681,0.12639,0.12661,366371
2024-02-20 01:10:00,0.12661,0.12693,0.12636,0.12662,354375
2024-02-20 01:15:00,0.12663,0.12686,0.12553,0.12589,940653
2024-02-20 01:20:00,0.12588,0.12589,0.12429,0.12452,4782954
2024-02-20 01:25:00,0.12452,0.12519,0.12443,0.12514,1292612
2024-02-20 01:30:00,0.12509,0.1254,0.12452,0.12476,1076929
2024-02-20 01:35:00,0.12479,0.12486,0.12421,0.12466,1127896
2024-02-20 01:40:00,0.12464,0.1252,0.12444,0.12518,680376
2024-02-20 01:45:00,0.12517,0.12553,0.12517,0.12548,557515
2024-02-20 01:50:00,0.12547,0.12567,0.12542,0.12556,417119
2024-02-20 01:55:00,0.12553,0.12599,0.1255,0.12589,222719
2024-02-20 02:00:00,0.12585,0.12621,0.12581,0.12612,438739
2024-02-20 02:05:00,0.12614,0.12674,0.12599,0.12629,797099
2024-02-20 02:10:00,0.12627,0.12638,0.12603,0.12635,385077
2024-02-20 02:15:00,0.12636,0.1268,0.126,0.12616,1213038
2024-02-20 02:20:00,0.1262,0.12644,0.12586,0.12592,500392
2024-02-20 02:25:00,0.12591,0.12628,0.12582,0.12619,337898
2024-02-20 02:30:00,0.12621,0.1264,0.12597,0.12633,323940
2024-02-20 02:35:00,0.12636,0.12641,0.12588,0.12591,656430
2024-02-20 02:40:00,0.12591,0.12599,0.12574,0.12591,275770
2024-02-20 02:45:00,0.12591,0.12606,0.12569,0.12584,148542
2024-02-20 02:50:00,0.12581,0.12628,0.1257,0.12625,421755
2024-02-20 02:55:00,0.12625,0.12655,0.12621,0.12634,366652
2024-02-20 03:00:00,0.12634,0.12651,0.12611,0.12611,485707
2024-02-20 03:05:00,0.1261,0.12636,0.12605,0.12625,394133
2024-02-20 03:10:00,0.12626,0.12633,0.1258,0.12589,270560
2024-02-20 03:15:00,0.12592,0.12619,0.12557,0.12557,241087
2024-02-20 03:20:00,0.12554,0.12575,0.1254,0.12575,616911
2024-02-20 03:25:00,0.12573,0.12579,0.12558,0.12563,276321
2024-02-20 03:30:00,0.12563,0.12571,0.12522,0.12535,432628
2024-02-20 03:35:00,0.12535,0.12579,0.12527,0.12566,260461
2024-02-20 03:40:00,0.12565,0.12566,0.1249,0.12507,360212
2024-02-20 03:45:00,0.12504,0.12526,0.12445,0.12449,948663
2024-02-20 03:50:00,0.12449,0.12477,0.12414,0.12426,1422550
2024-02-20 03:55:00,0.12427,0.12428,0.12327,0.12331,3053283
2024-02-20 04:00:00,0.12331,0.12357,0.12207,0.12222,5625300
2024-02-20 04:05:00,0.12223,0.12274,0.12169,0.1224,2550428
2024-02-20 04:10:00,0.12241,0.12309,0.12241,0.12275,1062871
2024-02-20 04:15:00,0.12275,0.12288,0.12156,0.12178,2372345
2024-02-20 04:20:00,0.12178,0.12227,0.12169,0.12204,1595346
2024-02-20 04:25:00,0.12208,0.1225,0.12198,0.12239,571916
2024-02-20 04:30:00,0.1224,0.12289,0.12227,0.12274,695841
2024-02-20 04:35:00,0.12273,0.12314,0.12267,0.12299,539398
2024-02-20 04:40:00,0.12302,0.12341,0.12301,0.12339,283504
2024-02-20 04:45:00,0.12338,0.12341,0.12285,0.12285,806137
2024-02-20 04:50:00,0.12285,0.12328,0.12277,0.12322,689163
2024-02-20 04:55:00,0.12323,0.12355,0.12317,0.12337,650946
2024-02-20 05:00:00,0.1234,0.12356,0.12334,0.12348,374955
2024-02-20 05:05:00,0.12346,0.12372,0.12341,0.12369,294305
2024-02-20 05:10:00,0.1237,0.1242,0.1237,0.12417,1014101
2024-02-20 05:15:00,0.12417,0.12431,0.12379,0.12386,1030032
2024-02-20 05:20:00,0.12386,0.12434,0.12386,0.12427,363466
2024-02-20 05:25:00,0.12426,0.1243,0.12377,0.12397,881360
2024-02-20 05:30:00,0.12395,0.12413,0.12347,0.12357,575140
2024-02-20 05:35:00,0.12355,0.12381,0.1232,0.12353,1019410
2024-02-20 05:40:00,0.1235,0.12359,0.12321,0.1233,618499
2024-02-20 05:45:00,0.1233,0.12334,0.12284,0.12297,1161157
2024-02-20 05:50:00,0.12298,0.12325,0.12285,0.12309,626587
2024-02-20 05:55:00,0.1231,0.12352,0.1231,0.12344,591845
2024-02-20 06:00:00,0.12347,0.12355,0.12323,0.1234,423089
2024-02-20 06:05:00,0.12339,0.12344,0.12311,0.1233,241296
2024-02-20 06:10:00,0.12333,0.12381,0.1233,0.12369,654570
2024-02-20 06:15:00,0.1237,0.12402,0.12366,0.12387,490385
2024-02-20 06:20:00,0.12386,0.12413,0.12347,0.1241,523292
2024-02-20 06:25:00,0.12413,0.12429,0.12386,0.12398,643545
2024-02-20 06:30:00,0.12398,0.12401,0.12352,0.12354,683817
2024-02-20 06:35:00,0.12352,0.12377,0.12319,0.12374,672419
2024-02-20 06:40:00,0.12372,0.12378,0.12341,0.12359,250820
2024-02-20 06:45:00,0.12361,0.12371,0.12349,0.12352,273644
2024-02-20 06:50:00,0.12351,0.12382,0.12345,0.12351,477697
2024-02-20 06:55:00,0.12349,0.12349,0.1233,0.1234,214689
2024-02-20 07:00:00,0.12341,0.12347,0.12316,0.12346,489544
2024-02-20 07:05:00,0.12343,0.12367,0.12332,0.12366,331628
2024-02-20 07:10:00,0.12366,0.12382,0.12354,0.12363,556593
2024-02-20 07:15:00,0.12365,0.12381,0.12333,0.12341,758269
2024-02-20 07:20:00,0.12339,0.12363,0.12338,0.12361,254066
2024-02-20 07:25:00,0.12362,0.12375,0.12349,0.12358,364207
2024-02-20 07:30:00,0.12359,0.12364,0.12328,0.12336,420917
2024-02-20 07:35:00,0.12335,0.12344,0.12295,0.12343,861501
2024-02-20 07:40:00,0.12343,0.12372,0.12342,0.12357,659412
2024-02-20 07:45:00,0.12358,0.12368,0.12289,0.12292,597816
2024-02-20 07:50:00,0.12291,0.12302,0.12258,0.12275,970647
2024-02-20 07:55:00,0.12276,0.12291,0.12227,0.12251,794863
2024-02-20 08:00:00,0.12248,0.1227,0.12191,0.12218,1378752
2024-02-20 08:05:00,0.12218,0.12221,0.12194,0.12197,935287
2024-02-20 08:10:00,0.12195,0.12212,0.12187,0.122,608288
2024-02-20 08:15:00,0.12203,0.12206,0.12134,0.12148,2403062
2024-02-20 08:20:00,0.1215,0.12162,0.12069,0.12108,2050607
2024-02-20 08:25:00,0.12105,0.12139,0.12082,0.12122,1032407
2024-02-20 08:30:00,0.12122,0.12197,0.12115,0.12191,1113381
2024-02-20 08:35:00,0.12191,0.12191,0.12144,0.12173,1164692
2024-02-20 08:40:00,0.12173,0.12201,0.12163,0.12174,486604
2024-02-20 08:45:00,0.12175,0.12178,0.1212,0.12134,940170
2024-02-20 08:50:00,0.12136,0.12137,0.12112,0.12132,617452
2024-02-20 08:55:00,0.12129,0.12146,0.1211,0.12124,362749
2024-02-20 09:00:00,0.12123,0.1214,0.12117,0.12126,374850
2024-02-20 09:05:00,0.12127,0.12148,0.121,0.121,2355228
2024-02-20 09:10:00,0.12101,0.12124,0.1208,0.12102,1627081
2024-02-20 09:15:00,0.12105,0.12116,0.12033,0.12034,2758473
2024-02-20 09:20:00,0.12035,0.12093,0.12,0.12081,2147854
2024-02-20 09:25:00,0.12083,0.12096,0.12058,0.1207,1123695
2024-02-20 09:30:00,0.1207,0.12087,0.12006,0.1204,1422260
2024-02-20 09:35:00,0.1204,0.12074,0.1203,0.12049,1217391
2024-02-20 09:40:00,0.12047,0.12047,0.11964,0.11972,2812927
2024-02-20 09:45:00,0.11971,0.12003,0.11907,0.11951,5448632
2024-02-20 09:50:00,0.11951,0.12015,0.1195,0.12005,2795332
2024-02-20 09:55:00,0.12004,0.12049,0.11996,0.12033,1027207
2024-02-20 10:00:00,0.12033,0.12044,0.1198,0.12015,1647355
2024-02-20 10:05:00,0.12012,0.12075,0.11994,0.12074,1484976
2024-02-20 10:10:00,0.12074,0.12117,0.1207,0.12114,1731293
2024-02-20 10:15:00,0.12115,0.12135,0.12104,0.1212,1048705
2024-02-20 10:20:00,0.12121,0.12131,0.12088,0.1213,1110120
2024-02-20 10:25:00,0.12129,0.12176,0.12126,0.12172,1128425
2024-02-20 10:30:00,0.12173,0.122,0.12134,0.12152,1278502
2024-02-20 10:35:00,0.12148,0.12173,0.12129,0.12158,818516
2024-02-20 10:40:00,0.12156,0.12184,0.12142,0.12179,811150
2024-02-20 10:45:00,0.12177,0.122,0.12167,0.12197,484268
2024-02-20 10:50:00,0.12198,0.12209,0.1216,0.12168,758070
2024-02-20 10:55:00,0.12172,0.12224,0.1217,0.12204,879599
2024-02-20 11:00:00,0.12206,0.12246,0.12192,0.12232,1581189
2024-02-20 11:05:00,0.12233,0.12304,0.12207,0.12233,1972924
2024-02-20 11:10:00,0.12232,0.12249,0.12203,0.1223,861687
2024-02-20 11:15:00,0.12229,0.12275,0.12212,0.12231,1324622
2024-02-20 11:20:00,0.12231,0.12266,0.12214,0.12225,798412
2024-02-20 11:25:00,0.12229,0.12256,0.12223,0.12239,607123
2024-02-20 11:30:00,0.12242,0.12288,0.12212,0.12276,1124747
2024-02-20 11:35:00,0.12276,0.12284,0.12239,0.12266,1447933
2024-02-20 11:40:00,0.12266,0.12283,0.1226,0.12266,483551
2024-02-20 11:45:00,0.12263,0.1228,0.12251,0.12269,403246
2024-02-20 11:50:00,0.12266,0.12282,0.12251,0.12254,409120
2024-02-20 11:55:00,0.12256,0.12289,0.12252,0.12279,409611
2024-02-20 12:00:00,0.12279,0.12283,0.12245,0.12257,889964
2024-02-20 12:05:00,0.12257,0.12275,0.12249,0.1227,569773
2024-02-20 12:10:00,0.12272,0.12303,0.12271,0.12294,621930
2024-02-20 12:15:00,0.12299,0.12303,0.12241,0.12253,1542152
2024-02-20 12:20:00,0.12254,0.12313,0.12227,0.12237,1991360
2024-02-20 12:25:00,0.12236,0.12245,0.12193,0.122,1894581
2024-02-20 12:30:00,0.122,0.122,0.12135,0.12153,3053018
2024-02-20 12:35:00,0.12151,0.12151,0.12102,0.1213,1222769
2024-02-20 12:40:00,0.12133,0.12143,0.121,0.12112,1992252
2024-02-20 12:45:00,0.12109,0.12111,0.12068,0.12094,1299817
2024-02-20 12:50:00,0.12093,0.121,0.12067,0.12072,1102748
2024-02-20 12:55:00,0.12072,0.12084,0.12047,0.12059,831046
2024-02-20 13:00:00,0.12058,0.12065,0.1201,0.12018,1425579
2024-02-20 13:05:00,0.12018,0.12083,0.11986,0.12077,2536549
2024-02-20 13:10:00,0.12078,0.12171,0.12051,0.1216,3763378
2024-02-20 13:15:00,0.12163,0.12173,0.12105,0.12109,1286238
2024-02-20 13:20:00,0.12109,0.12157,0.12104,0.12113,1214809
2024-02-20 13:25:00,0.12113,0.12138,0.12105,0.12111,875345
2024-02-20 13:30:00,0.1211,0.12212,0.12109,0.12205,1280364
2024-02-20 13:35:00,0.12205,0.12263,0.12194,0.12259,2795608
2024-02-20 13:40:00,0.1226,0.12288,0.12207,0.12251,1682037
2024-02-20 13:45:00,0.1225,0.12283,0.12204,0.12212,1922042
2024-02-20 13:50:00,0.12208,0.12253,0.12168,0.12232,2194207
2024-02-20 13:55:00,0.12233,0.12267,0.12225,0.12257,1862728
2024-02-20 14:00:00,0.12257,0.1228,0.12233,0.1228,1796012
2024-02-20 14:05:00,0.12273,0.12273,0.12142,0.12161,1663575
2024-02-20 14:10:00,0.12156,0.12191,0.12027,0.1211,4094072
2024-02-20 14:15:00,0.12111,0.12153,0.12067,0.12105,2324331
2024-02-20 14:20:00,0.12106,0.1213,0.11983,0.11983,3276704
2024-02-20 14:25:00,0.11987,0.12068,0.11987,0.12052,2140583
2024-02-20 14:30:00,0.12045,0.12087,0.1202,0.12038,1733883
2024-02-20 14:35:00,0.12037,0.12042,0.11843,0.11866,6617892
2024-02-20 14:40:00,0.1186,0.11863,0.1173,0.11857,10934732
2024-02-20 14:45:00,0.11857,0.11878,0.11791,0.1187,4408354
2024-02-20 14:50:00,0.1187,0.11887,0.11819,0.11859,3722388
2024-02-20 14:55:00,0.11864,0.11873,0.11817,0.1185,2227971
2024-02-20 15:00:00,0.11851,0.11886,0.11775,0.11791,2295240
2024-02-20 15:05:00,0.11791,0.11934,0.11742,0.11918,11208041
2024-02-20 15:10:00,0.11919,0.11925,0.11778,0.1182,9714178
2024-02-20 15:15:00,0.11821,0.11844,0.11735,0.11794,6617787
2024-02-20 15:20:00,0.11793,0.11826,0.11747,0.11812,2672791
2024-02-20 15:25:00,0.11812,0.11822,0.1152,0.11609,9401144
2024-02-20 15:30:00,0.11608,0.11702,0.11493,0.11653,13553517
2024-02-20 15:35:00,0.11653,0.11712,0.11607,0.117,4573339
2024-02-20 15:40:00,0.11699,0.11768,0.11694,0.11746,4184811
2024-02-20 15:45:00,0.11745,0.11749,0.1168,0.11683,2413589
2024-02-20 15:50:00,0.11683,0.11758,0.11676,0.11725,2363278
2024-02-20 15:55:00,0.11726,0.11781,0.11712,0.11753,1689946
2024-02-20 16:00:00,0.11754,0.11781,0.11717,0.11751,1752179
2024-02-20 16:05:00,0.11753,0.1181,0.11749,0.11808,2186947
2024-02-20 16:10:00,0.11806,0.11818,0.11764,0.11799,1587010
2024-02-20 16:15:00,0.11801,0.11835,0.11781,0.11795,2060764
2024-02-20 16:20:00,0.11795,0.11798,0.11748,0.11797,1848987
2024-02-20 16:25:00,0.11797,0.11832,0.11755,0.11777,1931612
2024-02-20 16:30:00,0.11778,0.1178,0.11663,0.11706,4103438
2024-02-20 16:35:00,0.11705,0.11725,0.11681,0.11701,2410384
2024-02-20 16:40:00,0.11704,0.1171,0.11631,0.11678,1901335
2024-02-20 16:45:00,0.11677,0.11703,0.11648,0.11691,1525291
2024-02-20 16:50:00,0.11694,0.11701,0.1164,0.11663,1254889
2024-02-20 16:55:00,0.11666,0.11675,0.1159,0.11634,3096390
2024-02-20 17:00:00,0.11636,0.1169,0.11585,0.11661,3159045
2024-02-20 17:05:00,0.11659,0.11685,0.1165,0.1166,1373113
2024-02-20 17:10:00,0.11662,0.11692,0.11652,0.11686,927112
2024-02-20 17:15:00,0.11684,0.11694,0.11653,0.1168,982325
2024-02-20 17:20:00,0.11682,0.11682,0.11525,0.11536,3435289
2024-02-20 17:25:00,0.11538,0.11651,0.11501,0.11633,2888576
2024-02-20 17:30:00,0.11631,0.11712,0.11629,0.1171,1224896
2024-02-20 17:35:00,0.1171,0.11738,0.11666,0.11681,2353273
2024-02-20 17:40:00,0.11682,0.11737,0.11675,0.11726,685083
2024-02-20 17:45:00,0.11725,0.11763,0.11714,0.11733,1098721
2024-02-20 17:50:00,0.11735,0.11756,0.11704,0.11738,1218466
2024-02-20 17:55:00,0.11738,0.11782,0.11735,0.11773,1291974
2024-02-20 18:00:00,0.11769,0.11778,0.11735,0.11758,1801753
2024-02-20 18:05:00,0.11758,0.11789,0.11741,0.11761,900073
2024-02-20 18:10:00,0.11762,0.11767,0.11716,0.1176,889500
2024-02-20 18:15:00,0.1176,0.11766,0.11727,0.11761,584562
2024-02-20 18:20:00,0.11761,0.11802,0.11752,0.11784,1019098
2024-02-20 18:25:00,0.11786,0.11796,0.11768,0.11785,910383
2024-02-20 18:30:00,0.11784,0.1181,0.11771,0.1181,929436
2024-02-20 18:35:00,0.11809,0.11811,0.11758,0.11801,1687550
2024-02-20 18:40:00,0.11803,0.11842,0.11797,0.11842,1016590
2024-02-20 18:45:00,0.11841,0.11841,0.11812,0.11817,1605643
2024-02-20 18:50:00,0.11816,0.11824,0.11792,0.11804,989314
2024-02-20 18:55:00,0.11802,0.11845,0.11789,0.11831,1601505
2024-02-20 19:00:00,0.11832,0.11843,0.118,0.118,906311
2024-02-20 19:05:00,0.118,0.11839,0.11795,0.11812,597525
2024-02-20 19:10:00,0.11812,0.11865,0.11804,0.11857,1393974
2024-02-20 19:15:00,0.1186,0.11888,0.11813,0.11821,2632068
2024-02-20 19:20:00,0.11822,0.11854,0.11815,0.11822,1025656
2024-02-20 19:25:00,0.11819,0.11886,0.11816,0.1188,1800971
2024-02-20 19:30:00,0.11881,0.11922,0.11862,0.11916,1780593
2024-02-20 19:35:00,0.11916,0.11945,0.11907,0.11924,1650007
2024-02-20 19:40:00,0.11923,0.11947,0.11915,0.1193,822791
2024-02-20 19:45:00,0.1193,0.11982,0.1193,0.11976,1053146
2024-02-20 19:50:00,0.11977,0.1201,0.11968,0.11984,1553128
2024-02-20 19:55:00,0.11984,0.12014,0.11962,0.12005,1023186
2024-02-20 20:00:00,0.12006,0.12013,0.11961,0.11985,1632324
2024-02-20 20:05:00,0.11989,0.12037,0.11987,0.12033,704506
2024-02-20 20:10:00,0.12031,0.12064,0.12021,0.12032,1034352
2024-02-20 20:15:00,0.12032,0.12072,0.12024,0.12042,989485
2024-02-20 20:20:00,0.12043,0.12056,0.12016,0.12037,768217
2024-02-20 20:25:00,0.12037,0.12055,0.12011,0.12019,932776
2024-02-20 20:30:00,0.12019,0.12028,0.11956,0.11961,4028332
2024-02-20 20:35:00,0.1196,0.1198,0.11919,0.1195,3344246
2024-02-20 20:40:00,0.11954,0.11977,0.11944,0.11972,1043865
2024-02-20 20:45:00,0.11972,0.11988,0.11964,0.11979,571247
2024-02-20 20:50:00,0.11978,0.12012,0.11963,0.11981,1306005
2024-02-20 20:55:00,0.11981,0.12009,0.11975,0.11984,910394
2024-02-20 21:00:00,0.11985,0.11997,0.11903,0.11925,2464934
2024-02-20 21:05:00,0.11925,0.11942,0.11911,0.11921,982950
2024-02-20 21:10:00,0.11921,0.1196,0.11915,0.11928,948427
2024-02-20 21:15:00,0.11927,0.11927,0.11869,0.11882,1492336
2024-02-20 21:20:00,0.11881,0.11959,0.11877,0.11956,997108
2024-02-20 21:25:00,0.11955,0.11979,0.11946,0.11959,700918
2024-02-20 21:30:00,0.11957,0.11972,0.11904,0.11936,1283255
2024-02-20 21:35:00,0.11937,0.11948,0.11916,0.11932,553464
2024-02-20 21:40:00,0.11932,0.11973,0.11925,0.11967,787857
2024-02-20 21:45:00,0.11967,0.11975,0.11921,0.11943,1827487
2024-02-20 21:50:00,0.11943,0.11964,0.11938,0.11959,498986
2024-02-20 21:55:00,0.11958,0.11985,0.11953,0.11966,910864
2024-02-20 22:00:00,0.11969,0.12007,0.11959,0.12007,524747
2024-02-20 22:05:00,0.12006,0.1203,0.11993,0.12016,1091407
2024-02-20 22:10:00,0.12023,0.12034,0.12004,0.12032,668714
2024-02-20 22:15:00,0.12033,0.1205,0.12014,0.12024,552327
2024-02-20 22:20:00,0.12026,0.12044,0.12013,0.12044,482973
2024-02-20 22:25:00,0.12043,0.12046,0.1202,0.12036,531290
2024-02-20 22:30:00,0.12032,0.12034,0.11985,0.12002,994663
2024-02-20 22:35:00,0.12,0.12002,0.11973,0.11982,480830
2024-02-20 22:40:00,0.11981,0.12015,0.11976,0.12009,391510
2024-02-20 22:45:00,0.12009,0.12022,0.11993,0.12009,402792
2024-02-20 22:50:00,0.12009,0.12059,0.11997,0.12055,588577
2024-02-20 22:55:00,0.12055,0.12065,0.12027,0.12035,412215
2024-02-20 23:00:00,0.12033,0.12059,0.12018,0.12042,696262
2024-02-20 23:05:00,0.12042,0.12074,0.12038,0.12066,472747
2024-02-20 23:10:00,0.12066,0.12096,0.12066,0.12072,548120
2024-02-20 23:15:00,0.12073,0.12109,0.12055,0.12065,1124716
2024-02-20 23:20:00,0.12064,0.12072,0.12023,0.1204,745766
2024-02-20 23:25:00,0.1204,0.12061,0.12028,0.12043,614957
2024-02-20 23:30:00,0.12044,0.12045,0.12009,0.12014,659794
2024-02-20 23:35:00,0.12014,0.12018,0.11983,0.12,571073
2024-02-20 23:40:00,0.11998,0.12002,0.11957,0.11966,672318
2024-02-20 23:45:00,0.11968,0.12014,0.11968,0.1201,598512
2024-02-20 23:50:00,0.1201,0.12011,0.11987,0.12001,478003
2024-02-20 23:55:00,0.12,0.12005,0.1198,0.1198,450415
2024-02-21 00:00:00,0.11983,0.11988,0.11963,0.11981,731001
2024-02-21 00:05:00,0.11977,0.11995,0.11967,0.11983,410465
