timestamp,open,high,low,close,volume
2023-07-29 07:00:00,0.04998,0.05011,0.04998,0.05003,3823337
2023-07-29 08:00:00,0.05003,0.0501,0.04983,0.04993,4919692
2023-07-29 09:00:00,0.04992,0.05003,0.04985,0.04997,3765745
2023-07-29 10:00:00,0.04997,0.05004,0.04985,0.04997,4021371
2023-07-29 11:00:00,0.04997,0.0501,0.04989,0.04997,3380752
2023-07-29 12:00:00,0.04997,0.05029,0.04995,0.05004,7777262
2023-07-29 13:00:00,0.05004,0.05026,0.05002,0.05017,4186505
2023-07-29 14:00:00,0.05019,0.05032,0.05006,0.05017,5157537
2023-07-29 15:00:00,0.05018,0.05025,0.0501,0.05015,3699139
2023-07-29 16:00:00,0.05014,0.05016,0.0499,0.05009,8468344
2023-07-29 17:00:00,0.05009,0.05032,0.05005,0.05027,7106396
2023-07-29 18:00:00,0.05027,0.05032,0.05011,0.05014,6901103
2023-07-29 19:00:00,0.05015,0.05031,0.05015,0.05025,4147596
2023-07-29 20:00:00,0.05025,0.05041,0.05016,0.05019,9894385
2023-07-29 21:00:00,0.0502,0.05026,0.05009,0.05012,4652561
2023-07-29 22:00:00,0.05013,0.0502,0.05009,0.05013,3964522
2023-07-29 23:00:00,0.05013,0.0503,0.0501,0.05024,4013428
2023-07-30 00:00:00,0.05023,0.05029,0.0501,0.05028,4599468
2023-07-30 01:00:00,0.05027,0.05031,0.05015,0.05016,4547522
2023-07-30 02:00:00,0.05017,0.05029,0.05007,0.05018,5147937
2023-07-30 03:00:00,0.05017,0.05022,0.05007,0.05008,3378587
2023-07-30 04:00:00,0.05008,0.05013,0.05,0.05004,5755656
2023-07-30 05:00:00,0.05005,0.05009,0.04999,0.05005,2694060
2023-07-30 06:00:00,0.05005,0.05008,0.0498,0.0499,6926346
2023-07-30 07:00:00,0.0499,0.04995,0.0498,0.04989,4711986
2023-07-30 08:00:00,0.04988,0.04994,0.0498,0.04987,6185643
2023-07-30 09:00:00,0.04987,0.04993,0.04978,0.04985,4061191
2023-07-30 10:00:00,0.04985,0.04996,0.04964,0.04975,9677482
2023-07-30 11:00:00,0.04975,0.04992,0.04962,0.04969,8100380
2023-07-30 12:00:00,0.0497,0.0498,0.04967,0.04974,5156298
2023-07-30 13:00:00,0.04975,0.04977,0.04953,0.0496,7092155
2023-07-30 14:00:00,0.04961,0.0499,0.04953,0.04989,11150434
2023-07-30 15:00:00,0.04989,0.05001,0.04968,0.04976,11808963
2023-07-30 16:00:00,0.04975,0.04988,0.04963,0.04973,8291697
2023-07-30 17:00:00,0.04974,0.04992,0.04973,0.04987,5316943
2023-07-30 18:00:00,0.04988,0.04991,0.04972,0.04976,4770547
2023-07-30 19:00:00,0.04976,0.04978,0.04822,0.04875,57320922
2023-07-30 20:00:00,0.04875,0.04875,0.04729,0.04858,65921115
2023-07-30 21:00:00,0.04857,0.04878,0.04847,0.04861,10866357
2023-07-30 22:00:00,0.04861,0.04863,0.04827,0.04839,13826800
2023-07-30 23:00:00,0.04838,0.04888,0.04836,0.04885,8393251
2023-07-31 00:00:00,0.04886,0.04915,0.04852,0.04909,15624553
2023-07-31 01:00:00,0.04909,0.04915,0.04881,0.04905,7285331
2023-07-31 02:00:00,0.04906,0.04919,0.04889,0.04912,7445403
2023-07-31 03:00:00,0.04911,0.04924,0.04897,0.04904,8783708
2023-07-31 04:00:00,0.04905,0.04916,0.04862,0.04876,15644856
2023-07-31 05:00:00,0.04877,0.0489,0.04865,0.04875,8381978
2023-07-31 06:00:00,0.04875,0.04895,0.04872,0.04888,6769819
2023-07-31 07:00:00,0.04887,0.049,0.04882,0.04884,4820518
2023-07-31 08:00:00,0.04884,0.04892,0.04866,0.04886,14418941
2023-07-31 09:00:00,0.04887,0.04888,0.04853,0.04867,7580555
2023-07-31 10:00:00,0.04867,0.04871,0.04854,0.04869,5764680
2023-07-31 11:00:00,0.04869,0.04882,0.04862,0.04877,7554068
2023-07-31 12:00:00,0.04878,0.0488,0.04821,0.04862,24813176
2023-07-31 13:00:00,0.04863,0.04867,0.04805,0.04835,21306597
2023-07-31 14:00:00,0.04835,0.0484,0.04798,0.04821,23587112
2023-07-31 15:00:00,0.04822,0.04822,0.04771,0.04784,35873470
2023-07-31 16:00:00,0.04783,0.04811,0.04777,0.04807,15514597
2023-07-31 17:00:00,0.04807,0.04838,0.04804,0.04832,11053654
2023-07-31 18:00:00,0.04833,0.04833,0.04804,0.04807,6244109
2023-07-31 19:00:00,0.04807,0.04809,0.04743,0.04761,16832891
2023-07-31 20:00:00,0.04761,0.04781,0.04698,0.0476,34607659
2023-07-31 21:00:00,0.0476,0.04789,0.04731,0.04773,12823492
2023-07-31 22:00:00,0.04773,0.04781,0.04758,0.04779,7410389
2023-07-31 23:00:00,0.04777,0.04778,0.04761,0.04767,4806622
2023-08-01 00:00:00,0.04767,0.04794,0.04732,0.04789,12329022
2023-08-01 01:00:00,0.0479,0.04796,0.04723,0.04731,11112058
2023-08-01 02:00:00,0.04731,0.04744,0.0456,0.04704,48094372
2023-08-01 03:00:00,0.04703,0.04726,0.04688,0.04698,16805509
2023-08-01 04:00:00,0.04696,0.04716,0.04687,0.04698,9388116
2023-08-01 05:00:00,0.04698,0.04743,0.04693,0.0474,7521750
2023-08-01 06:00:00,0.04739,0.04751,0.04723,0.04739,15853037
2023-08-01 07:00:00,0.0474,0.04754,0.04727,0.04729,10726937
2023-08-01 08:00:00,0.04729,0.04768,0.04722,0.04761,12158330
2023-08-01 09:00:00,0.04762,0.04762,0.04733,0.04737,9489979
2023-08-01 10:00:00,0.04737,0.04746,0.04721,0.04722,9838265
2023-08-01 11:00:00,0.04723,0.04734,0.04708,0.04723,8849256
2023-08-01 12:00:00,0.04723,0.04752,0.04712,0.04733,14762809
2023-08-01 13:00:00,0.04734,0.04755,0.04727,0.04743,12064049
2023-08-01 14:00:00,0.04744,0.04759,0.04722,0.04732,17082952
2023-08-01 15:00:00,0.04733,0.0475,0.04664,0.04747,23029628
2023-08-01 16:00:00,0.04746,0.04769,0.04719,0.04737,17320095
2023-08-01 17:00:00,0.04738,0.04755,0.04734,0.04748,5928770
2023-08-01 18:00:00,0.0475,0.04793,0.0475,0.0479,12379359
2023-08-01 19:00:00,0.04791,0.04796,0.04767,0.04776,8748625
2023-08-01 20:00:00,0.04776,0.04783,0.04753,0.04768,9980347
2023-08-01 21:00:00,0.04767,0.04788,0.04765,0.04772,8751288
2023-08-01 22:00:00,0.04772,0.04787,0.04766,0.04783,4348830
2023-08-01 23:00:00,0.04783,0.04854,0.04783,0.04852,18539319
2023-08-02 00:00:00,0.04851,0.04863,0.04832,0.04843,13327104
2023-08-02 01:00:00,0.04843,0.04884,0.04836,0.04859,10686297
2023-08-02 02:00:00,0.04857,0.04868,0.04841,0.04859,11238736
2023-08-02 03:00:00,0.04859,0.04865,0.04826,0.04831,7433702
2023-08-02 04:00:00,0.04832,0.04836,0.04804,0.04805,8478404
2023-08-02 05:00:00,0.04806,0.04831,0.04797,0.0483,16369879
2023-08-02 06:00:00,0.0483,0.0485,0.04822,0.04834,21290062
2023-08-02 07:00:00,0.04835,0.04845,0.04795,0.04805,13051028
2023-08-02 08:00:00,0.04804,0.04809,0.04781,0.048,15259743
2023-08-02 09:00:00,0.048,0.04804,0.0474,0.04748,17605843
2023-08-02 10:00:00,0.04749,0.04765,0.04745,0.04762,10799712
2023-08-02 11:00:00,0.04763,0.04776,0.04762,0.04774,7800599
2023-08-02 12:00:00,0.04774,0.04781,0.04749,0.04755,6640153
2023-08-02 13:00:00,0.04754,0.04757,0.0473,0.04736,12288109
2023-08-02 14:00:00,0.04736,0.0474,0.04676,0.04687,22593545
2023-08-02 15:00:00,0.04687,0.04726,0.0468,0.04722,14278052
2023-08-02 16:00:00,0.04721,0.0474,0.04646,0.0469,26839782
2023-08-02 17:00:00,0.04687,0.04728,0.04676,0.0471,16177878
2023-08-02 18:00:00,0.0471,0.04727,0.04692,0.04702,9002982
2023-08-02 19:00:00,0.047,0.04723,0.04697,0.04713,4446600
2023-08-02 20:00:00,0.04712,0.04724,0.047,0.04713,4862824
2023-08-02 21:00:00,0.04713,0.0472,0.04687,0.0472,5294876
2023-08-02 22:00:00,0.04719,0.04726,0.04705,0.04707,4954860
2023-08-02 23:00:00,0.04707,0.0471,0.04687,0.04695,4362160
2023-08-03 00:00:00,0.04695,0.04714,0.04681,0.047,7951784
2023-08-03 01:00:00,0.04701,0.04754,0.047,0.04752,9694995
2023-08-03 02:00:00,0.04752,0.04756,0.0472,0.04734,7673107
2023-08-03 03:00:00,0.04734,0.04738,0.04722,0.04737,3549227
2023-08-03 04:00:00,0.04737,0.04748,0.04717,0.04729,6741264
2023-08-03 05:00:00,0.04728,0.04737,0.04706,0.04735,5405364
2023-08-03 06:00:00,0.04734,0.04736,0.04696,0.04704,7238804
2023-08-03 07:00:00,0.04704,0.0472,0.04691,0.04699,8545250
2023-08-03 08:00:00,0.047,0.04717,0.04676,0.04711,11853859
2023-08-03 09:00:00,0.0471,0.04734,0.04703,0.04721,8553184
2023-08-03 10:00:00,0.04721,0.0474,0.04718,0.04736,5634407
2023-08-03 11:00:00,0.04735,0.04737,0.04714,0.04719,4688859
2023-08-03 12:00:00,0.04719,0.04724,0.04689,0.04693,6323465
2023-08-03 13:00:00,0.04694,0.04733,0.04694,0.04732,8779551
2023-08-03 14:00:00,0.04732,0.04755,0.04722,0.04749,13379645
2023-08-03 15:00:00,0.04748,0.04754,0.04715,0.04718,10216832
2023-08-03 16:00:00,0.04717,0.0474,0.04711,0.04734,5787101
2023-08-03 17:00:00,0.04733,0.04755,0.04716,0.04721,12522217
2023-08-03 18:00:00,0.04719,0.04729,0.04705,0.04723,6300218
2023-08-03 19:00:00,0.04723,0.04726,0.04707,0.04712,4911295
2023-08-03 20:00:00,0.04711,0.0474,0.04711,0.04718,5601236
2023-08-03 21:00:00,0.04717,0.04724,0.04705,0.04709,5010380
2023-08-03 22:00:00,0.04708,0.04719,0.04665,0.04705,20043740
2023-08-03 23:00:00,0.04705,0.04718,0.04691,0.04693,6101062
2023-08-04 00:00:00,0.04694,0.04724,0.04688,0.04719,7613270
2023-08-04 01:00:00,0.04718,0.0473,0.04713,0.04718,5744687
2023-08-04 02:00:00,0.04717,0.04737,0.04712,0.04733,5141569
2023-08-04 03:00:00,0.04732,0.04742,0.04722,0.04728,3758128
2023-08-04 04:00:00,0.04727,0.0473,0.04704,0.04726,4751786
2023-08-04 05:00:00,0.04725,0.04731,0.04701,0.04705,4954269
2023-08-04 06:00:00,0.04705,0.0472,0.04691,0.04693,7160810
2023-08-04 07:00:00,0.04694,0.0471,0.04687,0.04708,6965488
2023-08-04 08:00:00,0.04708,0.04718,0.04682,0.04686,5844520
2023-08-04 09:00:00,0.04685,0.04712,0.04678,0.04705,6499105
2023-08-04 10:00:00,0.04706,0.04714,0.04683,0.04691,4994697
2023-08-04 11:00:00,0.04691,0.04702,0.04687,0.04694,3673210
2023-08-04 12:00:00,0.04693,0.04738,0.04686,0.04732,11863194
2023-08-04 13:00:00,0.04733,0.04759,0.04731,0.04735,10047327
2023-08-04 14:00:00,0.04735,0.04764,0.04721,0.04753,7207505
2023-08-04 15:00:00,0.04754,0.04762,0.04729,0.04732,7292641
2023-08-04 16:00:00,0.04732,0.04735,0.04721,0.04733,9494593
2023-08-04 17:00:00,0.04735,0.04741,0.04719,0.0472,6564600
2023-08-04 18:00:00,0.0472,0.04722,0.04661,0.04686,17401688
2023-08-04 19:00:00,0.04686,0.04698,0.0467,0.04681,8784089
2023-08-04 20:00:00,0.04681,0.04705,0.04605,0.0465,20993336
2023-08-04 21:00:00,0.0465,0.04685,0.04647,0.04668,8960198
2023-08-04 22:00:00,0.04669,0.04697,0.04666,0.04669,5481564
2023-08-04 23:00:00,0.04669,0.04691,0.04665,0.04681,4835037
2023-08-05 00:00:00,0.0468,0.04693,0.04666,0.04683,6356875
2023-08-05 01:00:00,0.04684,0.04689,0.04639,0.04649,8769703
2023-08-05 02:00:00,0.04648,0.0468,0.04642,0.04665,4353621
2023-08-05 03:00:00,0.04666,0.04683,0.04661,0.04683,3229430
2023-08-05 04:00:00,0.04683,0.04685,0.04654,0.04672,5722557
2023-08-05 05:00:00,0.04671,0.04693,0.04664,0.04692,5281196
2023-08-05 06:00:00,0.04692,0.04714,0.04679,0.04703,8454716
2023-08-05 07:00:00,0.04704,0.04705,0.04681,0.04687,6484128
2023-08-05 08:00:00,0.04687,0.04704,0.04678,0.04697,3828730
2023-08-05 09:00:00,0.04697,0.04701,0.04681,0.04684,3440366
2023-08-05 10:00:00,0.04685,0.04693,0.04673,0.04682,3220779
2023-08-05 11:00:00,0.04683,0.04695,0.04675,0.04685,4945554
2023-08-05 12:00:00,0.04685,0.04703,0.04679,0.04688,6283704
2023-08-05 13:00:00,0.04688,0.04702,0.04683,0.0469,4122878
2023-08-05 14:00:00,0.0469,0.04702,0.04679,0.047,10558580
2023-08-05 15:00:00,0.04701,0.04724,0.04687,0.04721,13325537
2023-08-05 16:00:00,0.04722,0.04741,0.04699,0.04703,12463383
2023-08-05 17:00:00,0.04703,0.04724,0.04701,0.04712,4110178
2023-08-05 18:00:00,0.04712,0.04726,0.04712,0.04716,3725512
2023-08-05 19:00:00,0.04716,0.0472,0.04704,0.04705,3709113
2023-08-05 20:00:00,0.04704,0.04715,0.04697,0.04699,4075822
2023-08-05 21:00:00,0.047,0.04731,0.04699,0.04713,5460053
2023-08-05 22:00:00,0.04713,0.04739,0.04713,0.04734,3349198
2023-08-05 23:00:00,0.04735,0.04777,0.04724,0.04752,16829392
2023-08-06 00:00:00,0.04752,0.04769,0.04742,0.04752,13385455
2023-08-06 01:00:00,0.04753,0.04758,0.04728,0.04729,5692505
2023-08-06 02:00:00,0.04729,0.04786,0.04728,0.04757,16345062
2023-08-06 03:00:00,0.04757,0.04759,0.04736,0.04741,3735539
2023-08-06 04:00:00,0.04741,0.04755,0.04736,0.04748,3896038
2023-08-06 05:00:00,0.04749,0.04751,0.04733,0.04749,4190223
2023-08-06 06:00:00,0.04749,0.0475,0.0472,0.04726,3908872
2023-08-06 07:00:00,0.04725,0.04734,0.04722,0.04727,4270687
2023-08-06 08:00:00,0.04726,0.04745,0.04725,0.04743,5597995
2023-08-06 09:00:00,0.04742,0.04751,0.04724,0.04739,5700103
2023-08-06 10:00:00,0.04738,0.04743,0.04703,0.04718,6658766
2023-08-06 11:00:00,0.04718,0.04729,0.04707,0.04719,4873344
2023-08-06 12:00:00,0.04719,0.0473,0.04702,0.04706,5893437
2023-08-06 13:00:00,0.04705,0.04711,0.04688,0.04704,7028957
2023-08-06 14:00:00,0.04704,0.04711,0.04685,0.04709,6174069
2023-08-06 15:00:00,0.04709,0.0472,0.04697,0.04704,7175069
2023-08-06 16:00:00,0.04704,0.04721,0.04688,0.04721,5482937
2023-08-06 17:00:00,0.04721,0.04723,0.04704,0.04714,4260521
2023-08-06 18:00:00,0.04715,0.04734,0.04715,0.04722,3704874
2023-08-06 19:00:00,0.04722,0.04737,0.04719,0.04731,4584150
2023-08-06 20:00:00,0.04732,0.04738,0.0471,0.0473,5766794
2023-08-06 21:00:00,0.0473,0.04744,0.04703,0.04711,7876851
2023-08-06 22:00:00,0.04712,0.04738,0.04706,0.04708,5889699
2023-08-06 23:00:00,0.04709,0.0472,0.04699,0.04716,4815051
2023-08-07 00:00:00,0.04716,0.04736,0.0469,0.04711,8857186
2023-08-07 01:00:00,0.04711,0.04774,0.0471,0.0474,10910312
2023-08-07 02:00:00,0.0474,0.04746,0.04726,0.04742,4712516
2023-08-07 03:00:00,0.04742,0.04746,0.04715,0.04718,6564901
2023-08-07 04:00:00,0.04718,0.04728,0.04704,0.04726,7517841
2023-08-07 05:00:00,0.04726,0.04728,0.04712,0.04721,4620610
2023-08-07 06:00:00,0.04723,0.04724,0.04678,0.04684,11066212
2023-08-07 07:00:00,0.04686,0.0471,0.04684,0.04704,8921824
2023-08-07 08:00:00,0.04704,0.04704,0.04686,0.04687,7324816
2023-08-07 09:00:00,0.04686,0.0472,0.04677,0.04708,8876646
2023-08-07 10:00:00,0.04707,0.04721,0.04695,0.04721,6406303
2023-08-07 11:00:00,0.04721,0.04725,0.04706,0.0471,4934669
2023-08-07 12:00:00,0.0471,0.04716,0.04693,0.04701,10297149
2023-08-07 13:00:00,0.047,0.04701,0.0467,0.04672,10416473
2023-08-07 14:00:00,0.04672,0.04681,0.04634,0.04658,17471753
2023-08-07 15:00:00,0.04658,0.04664,0.04607,0.0463,25360539
2023-08-07 16:00:00,0.04629,0.04642,0.0455,0.04603,49854094
2023-08-07 17:00:00,0.04601,0.04626,0.04584,0.04615,15787417
2023-08-07 18:00:00,0.04615,0.04655,0.04607,0.04626,15678029
2023-08-07 19:00:00,0.04625,0.04634,0.04605,0.04631,7293512
2023-08-07 20:00:00,0.04632,0.0464,0.04617,0.04635,6654807
2023-08-07 21:00:00,0.04634,0.04654,0.04627,0.04633,7373654
2023-08-07 22:00:00,0.04633,0.04649,0.04631,0.04644,4540040
2023-08-07 23:00:00,0.04644,0.0465,0.04631,0.04649,5627957
2023-08-08 00:00:00,0.04648,0.04648,0.04621,0.04644,8850261
2023-08-08 01:00:00,0.04645,0.04647,0.04593,0.04598,10005876
2023-08-08 02:00:00,0.04597,0.04606,0.04587,0.04595,9272273
2023-08-08 03:00:00,0.04597,0.04601,0.0458,0.04598,7068192
2023-08-08 04:00:00,0.04598,0.04619,0.04584,0.04617,6466485
2023-08-08 05:00:00,0.04616,0.04628,0.04599,0.04624,6934373
2023-08-08 06:00:00,0.04624,0.04631,0.04612,0.04616,7753860
2023-08-08 07:00:00,0.04616,0.04625,0.04612,0.04625,6598631
2023-08-08 08:00:00,0.04625,0.04637,0.04615,0.04636,8358338
2023-08-08 09:00:00,0.04636,0.04688,0.04633,0.04678,22406649
2023-08-08 10:00:00,0.04679,0.04679,0.04645,0.04658,15612368
2023-08-08 11:00:00,0.04659,0.04664,0.04629,0.04645,11563876
2023-08-08 12:00:00,0.04645,0.04669,0.04623,0.04665,13905786
2023-08-08 13:00:00,0.04665,0.0468,0.04636,0.0464,21115511
2023-08-08 14:00:00,0.04641,0.04666,0.04635,0.04651,9478086
2023-08-08 15:00:00,0.04652,0.04677,0.0464,0.04658,12353613
2023-08-08 16:00:00,0.04658,0.0471,0.0465,0.04701,18401366
2023-08-08 17:00:00,0.04702,0.04715,0.04692,0.04708,17605629
2023-08-08 18:00:00,0.04709,0.04775,0.04702,0.04708,35640310
2023-08-08 19:00:00,0.04709,0.04726,0.04695,0.04699,11610624
2023-08-08 20:00:00,0.047,0.04725,0.04696,0.04714,8418504
2023-08-08 21:00:00,0.04714,0.0475,0.04705,0.04709,11696987
2023-08-08 22:00:00,0.0471,0.04718,0.04678,0.04697,15626888
2023-08-08 23:00:00,0.04698,0.04706,0.04691,0.04697,4736514
2023-08-09 00:00:00,0.04698,0.04732,0.04695,0.04699,8389938
2023-08-09 01:00:00,0.04699,0.04721,0.04691,0.04698,5437160
2023-08-09 02:00:00,0.047,0.04705,0.04665,0.0467,9306581
2023-08-09 03:00:00,0.04669,0.04699,0.04666,0.04684,12562917
2023-08-09 04:00:00,0.04684,0.04697,0.04677,0.0469,3810038
2023-08-09 05:00:00,0.04689,0.04704,0.04688,0.04702,3661888
2023-08-09 06:00:00,0.04701,0.04711,0.04681,0.04707,7232758
2023-08-09 07:00:00,0.04707,0.04726,0.04707,0.04722,6801797
2023-08-09 08:00:00,0.04722,0.0473,0.04707,0.04719,5898883
2023-08-09 09:00:00,0.04719,0.0472,0.04696,0.04697,6029356
2023-08-09 10:00:00,0.04696,0.04711,0.0469,0.04708,7339716
2023-08-09 11:00:00,0.0471,0.04716,0.04698,0.04712,6961391
2023-08-09 12:00:00,0.04712,0.04769,0.0471,0.04764,16284099
2023-08-09 13:00:00,0.04764,0.04775,0.04728,0.0473,25892796
2023-08-09 14:00:00,0.0473,0.04758,0.04712,0.04712,12999003
2023-08-09 15:00:00,0.04711,0.04732,0.04706,0.04708,11399022
2023-08-09 16:00:00,0.04709,0.04723,0.04697,0.04702,11292215
2023-08-09 17:00:00,0.04703,0.04724,0.04687,0.04694,11135992
2023-08-09 18:00:00,0.04693,0.04701,0.04674,0.04676,14346159
2023-08-09 19:00:00,0.04675,0.04686,0.04651,0.04658,10903377
2023-08-09 20:00:00,0.04658,0.04684,0.04651,0.04678,5572702
2023-08-09 21:00:00,0.04678,0.0468,0.04627,0.04674,12861771
2023-08-09 22:00:00,0.04674,0.04689,0.04666,0.04688,4710926
2023-08-09 23:00:00,0.04688,0.04706,0.04678,0.04694,5977988
2023-08-10 00:00:00,0.04694,0.04701,0.04685,0.04698,4641557
2023-08-10 01:00:00,0.04698,0.04708,0.0469,0.04695,4435337
2023-08-10 02:00:00,0.04694,0.04709,0.04688,0.04691,5855275
2023-08-10 03:00:00,0.04691,0.04694,0.04676,0.04679,3641647
2023-08-10 04:00:00,0.04679,0.04682,0.04671,0.04679,4865773
2023-08-10 05:00:00,0.04678,0.0468,0.04653,0.04677,6575936
2023-08-10 06:00:00,0.04677,0.04684,0.04655,0.04662,4413245
2023-08-10 07:00:00,0.04661,0.04677,0.04659,0.04673,5324317
2023-08-10 08:00:00,0.04674,0.04688,0.04666,0.04673,7899039
2023-08-10 09:00:00,0.04672,0.04685,0.04665,0.04685,5519710
2023-08-10 10:00:00,0.04685,0.04696,0.04681,0.04694,3780150
2023-08-10 11:00:00,0.04694,0.04698,0.04671,0.04673,4643742
2023-08-10 12:00:00,0.04672,0.04717,0.04667,0.04706,19919001
2023-08-10 13:00:00,0.04706,0.04724,0.0468,0.0472,12938097
2023-08-10 14:00:00,0.0472,0.04727,0.04682,0.04695,16311578
2023-08-10 15:00:00,0.04695,0.04703,0.04677,0.04689,7394048
2023-08-10 16:00:00,0.0469,0.04705,0.04684,0.04695,6814480
2023-08-10 17:00:00,0.04696,0.04699,0.04679,0.04691,5445815
2023-08-10 18:00:00,0.04691,0.04707,0.04689,0.04706,4005651
2023-08-10 19:00:00,0.04707,0.04707,0.0469,0.04701,4520318
2023-08-10 20:00:00,0.04702,0.0472,0.04698,0.04706,5475334
2023-08-10 21:00:00,0.04706,0.04722,0.04704,0.04716,4596212
2023-08-10 22:00:00,0.04716,0.04721,0.04701,0.04708,5128221
2023-08-10 23:00:00,0.04708,0.04717,0.04706,0.04713,4350386
2023-08-11 00:00:00,0.04713,0.04728,0.04708,0.04727,4498858
2023-08-11 01:00:00,0.04727,0.04727,0.04701,0.04712,5905998
2023-08-11 02:00:00,0.04711,0.04724,0.04677,0.04682,8917124
2023-08-11 03:00:00,0.04682,0.04698,0.04676,0.04697,6035386
2023-08-11 04:00:00,0.04698,0.04706,0.04694,0.04701,3929980
2023-08-11 05:00:00,0.04701,0.04714,0.04695,0.04713,4023951
2023-08-11 06:00:00,0.04713,0.04728,0.0471,0.0472,6591766
2023-08-11 07:00:00,0.0472,0.04722,0.04708,0.04717,3339028
2023-08-11 08:00:00,0.04716,0.04726,0.04708,0.04709,4581078
2023-08-11 09:00:00,0.0471,0.04722,0.04699,0.04707,6962441
2023-08-11 10:00:00,0.04708,0.04726,0.04705,0.04715,8060329
2023-08-11 11:00:00,0.04715,0.04732,0.04715,0.04732,7057974
2023-08-11 12:00:00,0.04731,0.04743,0.04722,0.04729,9307032
2023-08-11 13:00:00,0.0473,0.04748,0.04725,0.04746,6481444
2023-08-11 14:00:00,0.04746,0.04768,0.04744,0.04749,13292024
2023-08-11 15:00:00,0.0475,0.04757,0.04723,0.04733,12986780
2023-08-11 16:00:00,0.04734,0.04751,0.04726,0.04744,10102064
2023-08-11 17:00:00,0.04744,0.04753,0.04735,0.04744,4805209
2023-08-11 18:00:00,0.04743,0.04757,0.04739,0.0475,5585659
2023-08-11 19:00:00,0.0475,0.04753,0.0474,0.04745,3993618
2023-08-11 20:00:00,0.04744,0.0476,0.04743,0.04755,4905498
2023-08-11 21:00:00,0.04754,0.04758,0.04751,0.04754,2412972
2023-08-11 22:00:00,0.04754,0.04758,0.04748,0.04755,4782250
2023-08-11 23:00:00,0.04755,0.04757,0.04747,0.04749,4524691
2023-08-12 00:00:00,0.04749,0.04765,0.04736,0.04764,7606935
2023-08-12 01:00:00,0.04765,0.04787,0.04754,0.04772,8312859
2023-08-12 02:00:00,0.04772,0.04774,0.04761,0.04768,4971120
2023-08-12 03:00:00,0.04768,0.04775,0.04761,0.04771,4516756
2023-08-12 04:00:00,0.04772,0.04792,0.0477,0.04771,7624425
2023-08-12 05:00:00,0.04771,0.04773,0.04763,0.04763,4503731
2023-08-12 06:00:00,0.04764,0.04773,0.04753,0.04762,6101022
2023-08-12 07:00:00,0.04762,0.04773,0.04756,0.04772,4493895
2023-08-12 08:00:00,0.04771,0.04777,0.04766,0.04771,4552900
2023-08-12 09:00:00,0.04771,0.04782,0.04768,0.04772,3920243
2023-08-12 10:00:00,0.04772,0.04779,0.04764,0.04777,3282544
2023-08-12 11:00:00,0.04778,0.04781,0.04774,0.04777,3108154
2023-08-12 12:00:00,0.04777,0.0478,0.04767,0.04778,4122544
2023-08-12 13:00:00,0.04778,0.04801,0.04777,0.04786,12574719
2023-08-12 14:00:00,0.04787,0.0479,0.04774,0.04778,6101496
2023-08-12 15:00:00,0.04778,0.04782,0.04749,0.04758,10141011
2023-08-12 16:00:00,0.04759,0.04769,0.04756,0.04767,3409061
2023-08-12 17:00:00,0.04767,0.04768,0.0475,0.04753,3424389
2023-08-12 18:00:00,0.04753,0.04753,0.04723,0.04729,9680974
2023-08-12 19:00:00,0.0473,0.04736,0.04721,0.04725,5625199
2023-08-12 20:00:00,0.04726,0.04731,0.04721,0.04722,6011504
2023-08-12 21:00:00,0.04722,0.04742,0.04714,0.04741,5039339
2023-08-12 22:00:00,0.04742,0.0476,0.04741,0.04752,4838729
2023-08-12 23:00:00,0.04753,0.04754,0.04744,0.04746,3409069
2023-08-13 00:00:00,0.04746,0.04751,0.04721,0.0475,8078246
2023-08-13 01:00:00,0.0475,0.04755,0.04741,0.04747,6209404
2023-08-13 02:00:00,0.04748,0.04764,0.04743,0.04763,4220038
2023-08-13 03:00:00,0.04762,0.0477,0.04759,0.04764,3111136
2023-08-13 04:00:00,0.04765,0.04767,0.04749,0.04752,3407947
2023-08-13 05:00:00,0.04753,0.04755,0.04728,0.04729,3278600
2023-08-13 06:00:00,0.04729,0.0475,0.04727,0.0475,3252722
2023-08-13 07:00:00,0.0475,0.04755,0.04745,0.04748,2488133
2023-08-13 08:00:00,0.04748,0.04769,0.04746,0.04768,3353925
2023-08-13 09:00:00,0.04769,0.04769,0.04738,0.0475,5043505
2023-08-13 10:00:00,0.04749,0.04754,0.04735,0.04739,2512737
2023-08-13 11:00:00,0.04738,0.04742,0.04725,0.04739,5074018
2023-08-13 12:00:00,0.04738,0.04755,0.04737,0.04742,4928338
2023-08-13 13:00:00,0.04742,0.04742,0.04722,0.0473,9370873
2023-08-13 14:00:00,0.04729,0.04747,0.04727,0.04729,5841774
2023-08-13 15:00:00,0.04729,0.04734,0.04709,0.04731,6882012
2023-08-13 16:00:00,0.0473,0.04731,0.04711,0.04716,6112781
2023-08-13 17:00:00,0.04715,0.04731,0.0471,0.04722,4500743
2023-08-13 18:00:00,0.04722,0.04753,0.04722,0.04751,7179620
2023-08-13 19:00:00,0.04752,0.04782,0.0475,0.0478,10264117
